company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,Year,Month
Peloton,New York City,Fitness,500,0.12,2022-10-06,Post-IPO,United States,1900,2022,10
Landing,Birmingham,Real Estate,110,,2022-10-06,Series C,United States,347,2022,10
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,,2022,10
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900,2022,10
Atome,Singapore,Finance,,,2022-10-06,Unknown,Singapore,645,2022,10
First AML,Auckland,Finance,,,2022-10-06,Series B,New Zealand,29,2022,10
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58,2022,10
Spotify,Stockholm,Media,,,2022-10-06,Post-IPO,Sweden,2100,2022,10
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29,2022,10
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73,2022,10
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253,2022,10
Homie,Salt Lake City,Real Estate,40,0.13,2022-10-04,Series B,United States,35,2022,10
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,,2022,10
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534,2022,10
Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105,2022,10
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360,2022,10
Tempo,SF Bay Area,Fitness,,,2022-10-03,Series C,United States,298,2022,10
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,,2022,10
Spin,SF Bay Area,Transportation,78,0.1,2022-09-30,Acquired,United States,8,2022,9
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607,2022,9
Pastel,SF Bay Area,Food,,1,2022-09-30,Unknown,United States,,2022,9
Truepill,SF Bay Area,Healthcare,,,2022-09-30,Series D,United States,255,2022,9
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237,2022,9
Mux,SF Bay Area,Infrastructure,40,0.2,2022-09-29,Series D,United States,173,2022,9
Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385,2022,9
Zenjob,Berlin,HR,,,2022-09-29,Series D,Germany,107,2022,9
DocuSign,SF Bay Area,Sales,671,0.09,2022-09-28,Post-IPO,United States,536,2022,9
Front,SF Bay Area,Support,,,2022-09-28,Series D,United States,203,2022,9
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575,2022,9
Divvy Homes,SF Bay Area,Real Estate,40,0.12,2022-09-27,Series B,United States,180,2022,9
Graphcore,Bristol,Data,,,2022-09-27,Unknown,United Kingdom,692,2022,9
Instacart,SF Bay Area,Food,,,2022-09-24,Unknown,United States,2900,2022,9
Konfio,Mexico City,Finance,180,,2022-09-23,Series E,United States,706,2022,9
Moss,Berlin,Finance,70,0.15,2022-09-23,Series B,Germany,150,2022,9
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166,2022,9
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474,2022,9
Pesto,SF Bay Area,Other,,1,2022-09-23,Seed,United States,6,2022,9
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400,2022,9
Klarna,Stockholm,Finance,100,,2022-09-22,Unknown,Sweden,3700,2022,9
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136,2022,9
Kitty Hawk,SF Bay Area,Aerospace,100,1,2022-09-21,Unknown,United States,1,2022,9
Candidate Labs,SF Bay Area,HR,,,2022-09-21,Seed,United States,5,2022,9
Compass,New York City,Real Estate,271,,2022-09-20,Post-IPO,United States,1600,2022,9
Curative,Los Angeles,Healthcare,109,,2022-09-20,Seed,United States,8,2022,9
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190,2022,9
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,2022,9
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282,2022,9
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62,2022,9
Ola,Bengaluru,Transportation,200,,2022-09-19,Series J,India,5000,2022,9
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75,2022,9
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456,2022,9
Shopee,Jakarta,Food,,,2022-09-18,Unknown,Indonesia,,2022,9
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140,2022,9
TrueLayer,London,Finance,40,0.1,2022-09-16,Series E,United States,271,2022,9
LivePerson,New York City,Support,193,0.11,2022-09-15,Post-IPO,United States,42,2022,9
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,2022,9
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67,2022,9
DayTwo,SF Bay Area,Healthcare,,,2022-09-15,Series B,United States,90,2022,9
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108,2022,9
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614,2022,9
Pitch,Berlin,Marketing,59,0.3,2022-09-14,Series B,Germany,137,2022,9
Infarm,Berlin,Other,50,0.05,2022-09-14,Series D,Germany,604,2022,9
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900,2022,9
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83,2022,9
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445,2022,9
Checkout.com,London,Finance,100,0.05,2022-09-13,Series D,United Kingdom,1800,2022,9
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445,2022,9
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413,2022,9
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197,2022,9
Propzy,Ho Chi Minh City,Real Estate,,1,2022-09-13,Series A,Vietnam,33,2022,9
Quicko,Sao Paulo,Transportation,60,,2022-09-12,Acquired,Brazil,28,2022,9
Mode Analytics,SF Bay Area,Data,25,,2022-09-12,Series D,United States,81,2022,9
Compete,Tel Aviv,HR,11,0.28,2022-09-12,Series A,Israel,17,2022,9
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91,2022,9
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526,2022,9
Sama,SF Bay Area,Data,,,2022-09-12,Series B,United States,84,2022,9
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6,2022,9
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145,2022,9
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413,2022,9
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328,2022,9
Capiter,Cairo,Finance,,,2022-09-09,Series A,Egypt,33,2022,9
CommonBond,New York City,Finance,,1,2022-09-09,Series D,United States,125,2022,9
DreamBox Learning,Seattle,Education,,,2022-09-09,Acquired,United States,175,2022,9
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45,2022,9
Lido Learning,Mumbai,Education,,1,2022-09-09,Series C,India,20,2022,9
GoStudent,Vienna,Education,200,,2022-09-08,Series D,Austria,686,2022,9
Pomelo Fashion,Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,2022,9
Genome Medical,SF Bay Area,Healthcare,23,,2022-09-08,Series C,United States,120,2022,9
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200,2022,9
Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,Acquired,United States,,2022,9
Simple Feast,Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173,2022,9
Foodpanda,Singapore,Food,60,,2022-09-07,Acquired,Singapore,749,2022,9
Uber,Vilnius,Transportation,60,,2022-09-07,Post-IPO,Lithuania,24700,2022,9
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172,2022,9
Intercom,SF Bay Area,Support,49,0.05,2022-09-07,Series D,United States,240,2022,9
Pendo,Raleigh,Product,45,0.05,2022-09-07,Series F,United States,469,2022,9
Demandbase,SF Bay Area,Sales,27,0.03,2022-09-07,Series H,United States,143,2022,9
Firebolt,Tel Aviv,Data,,,2022-09-07,Series C,Israel,264,2022,9
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100,2022,9
Xsight Labs,Tel Aviv,Other,,,2022-09-07,Series D,Israel,100,2022,9
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42,2022,9
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41,2022,9
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108,2022,9
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163,2022,9
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91,2022,9
Alerzo,Ibadan,Retail,,,2022-09-02,Series B,Nigeria,16,2022,9
Sea,Singapore,Consumer,,,2022-09-02,Post-IPO,Singapore,8600,2022,9
2TM,Sao Paulo,Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,2022,9
Innovaccer,SF Bay Area,Healthcare,90,0.08,2022-09-01,Series E,United States,379,2022,9
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122,2022,9
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,2022,9
Hedvig,Stockholm,Finance,12,,2022-09-01,Series B,Sweden,67,2022,9
Snap,Los Angeles,Consumer,1280,0.2,2022-08-31,Post-IPO,United States,4900,2022,8
GoodRx,Los Angeles,Healthcare,140,0.16,2022-08-31,Post-IPO,United States,910,2022,8
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,2022,8
Hippo Insurance,SF Bay Area,Finance,70,0.1,2022-08-31,Post-IPO,United States,1300,2022,8
Clari,SF Bay Area,Sales,45,,2022-08-31,Series F,United States,496,2022,8
Koo,Bengaluru,Consumer,40,,2022-08-31,Series B,India,44,2022,8
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,United States,173,2022,8
Apartment List,SF Bay Area,Real Estate,29,0.1,2022-08-31,Series D,United States,169,2022,8
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,,2022,8
Snagajob,Richmond,HR,,,2022-08-31,Unknown,United States,221,2022,8
The Wing,New York City,Real Estate,,1,2022-08-31,Series C,United States,117,2022,8
Viamo,Accra,Other,,,2022-08-31,Unknown,Ghana,,2022,8
Electric,New York City,Other,81,,2022-08-30,Series D,United States,212,2022,8
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123,2022,8
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47,2022,8
Meesho,Bengaluru,Retail,300,,2022-08-29,Series F,India,1100,2022,8
54gene,Washington D.C.,Healthcare,95,0.3,2022-08-29,Series B,United States,44,2022,8
Fungible,SF Bay Area,Crypto,,,2022-08-29,Series C,United States,310,2022,8
Skillz,SF Bay Area,Consumer,,,2022-08-29,Post-IPO,United States,287,2022,8
Otonomo,Tel Aviv,Transportation,,,2022-08-28,Post-IPO,Israel,231,2022,8
Zymergen,SF Bay Area,Other,80,,2022-08-26,Acquired,United States,974,2022,8
Okta,SF Bay Area,Security,24,,2022-08-26,Post-IPO,United States,1200,2022,8
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78,2022,8
Better.com,New York City,Real Estate,,,2022-08-26,Unknown,United States,905,2022,8
FreshDirect,Philadelphia,Food,40,,2022-08-25,Acquired,United States,280,2022,8
Loja Integrada,Sao Paulo,Retail,25,0.1,2022-08-25,Acquired,Brazil,,2022,8
Impact.com,Los Angeles,Marketing,,0.1,2022-08-25,Private Equity,United States,361,2022,8
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330,2022,8
Reali,SF Bay Area,Real Estate,140,1,2022-08-24,Series B,United States,117,2022,8
Loop,Washington D.C.,Finance,15,0.2,2022-08-24,Series A,United States,24,2022,8
Pix,SF Bay Area,Food,,,2022-08-24,Unknown,United States,,2022,8
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646,2022,8
Packable,New York City,Retail,138,0.2,2022-08-23,Unknown,United States,472,2022,8
Q4,Toronto,Other,50,0.08,2022-08-23,Series C,Canada,91,2022,8
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114,2022,8
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3,2022,8
DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000,2022,8
Kogan,Melbourne,Retail,,,2022-08-23,Post-IPO,Australia,,2022,8
Skillshare,New York City,Education,,,2022-08-23,Unknown,United States,136,2022,8
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73,2022,8
ShopX,Bengaluru,Retail,,1,2022-08-22,Unknown,India,56,2022,8
NSO,Tel Aviv,Security,100,0.14,2022-08-21,Seed,Israel,1,2022,8
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21,2022,8
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187,2022,8
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700,2022,8
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300,2022,8
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,,2022,8
New Relic,SF Bay Area,Infrastructure,110,0.05,2022-08-18,Post-IPO,United States,214,2022,8
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215,2022,8
Petal,New York City,Finance,,,2022-08-18,Series D,United States,704,2022,8
Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209,2022,8
Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178,2022,8
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80,2022,8
Fluke,Sao Paulo,Other,83,0.82,2022-08-17,Seed,Brazil,,2022,8
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,,2022,8
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74,2022,8
Genesis,New York City,Crypto,52,0.2,2022-08-17,Series A,United States,,2022,8
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104,2022,8
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293,2022,8
Pliops,Tel Aviv,Data,12,0.09,2022-08-16,Series D,Israel,205,2022,8
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11,2022,8
Crypto.com,Singapore,Crypto,,,2022-08-16,Unknown,Singapore,156,2022,8
Edmodo,SF Bay Area,Education,,1,2022-08-16,Acquired,United States,77,2022,8
Snapdocs,SF Bay Area,Real Estate,,0.1,2022-08-16,Series D,United States,253,2022,8
Updater,New York City,Other,,,2022-08-16,Unknown,United States,467,2022,8
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791,2022,8
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665,2022,8
ContraFect,New York City,Healthcare,16,0.37,2022-08-15,Post-IPO,United States,380,2022,8
ThredUp,Chicago,Retail,,0.15,2022-08-15,Post-IPO,United States,305,2022,8
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15,2022,8
Almanac,SF Bay Area,Other,,,2022-08-13,Series A,United States,45,2022,8
Peloton,New York City,Fitness,784,0.13,2022-08-12,Post-IPO,United States,1900,2022,8
Core Scientific,Austin,Crypto,,0.1,2022-08-12,Post-IPO,United States,169,2022,8
Orbit,SF Bay Area,Other,,,2022-08-12,Series A,United States,20,2022,8
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255,2022,8
Calm,SF Bay Area,Healthcare,90,0.2,2022-08-11,Series C,United States,218,2022,8
FourKites,Chicago,Logistics,60,0.08,2022-08-11,Series D,United States,201,2022,8
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,Series A,Kenya,42,2022,8
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204,2022,8
Expert360,Sydney,Recruiting,7,,2022-08-11,Series C,Australia,26,2022,8
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24,2022,8
Trybe,Sao Paulo,Education,47,0.1,2022-08-10,Series B,Brazil,40,2022,8
Permutive,London,Marketing,30,0.12,2022-08-10,Series C,United Kingdom,105,2022,8
Homeward,Austin,Real Estate,,0.2,2022-08-10,Series B,United States,160,2022,8
Pollen,London,Marketing,,1,2022-08-10,Series C,United Kingdom,238,2022,8
Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301,2022,8
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75,2022,8
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300,2022,8
Nutanix,SF Bay Area,Infrastructure,270,0.04,2022-08-09,Post-IPO,United States,1100,2022,8
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,United States,533,2022,8
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58,2022,8
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,Series E,Brazil,338,2022,8
Melio,New York City,Finance,60,,2022-08-09,Series D,United States,504,2022,8
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165,2022,8
Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,Series C,United States,114,2022,8
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237,2022,8
Dooly,Vancouver,Sales,12,,2022-08-09,Series B,Canada,102,2022,8
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272,2022,8
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814,2022,8
Haus,SF Bay Area,Food,,1,2022-08-09,Seed,United States,7,2022,8
Kaltura,New York City,Media,,0.1,2022-08-09,Post-IPO,United States,166,2022,8
Shift,SF Bay Area,Transportation,,,2022-08-09,Post-IPO,United States,504,2022,8
Sweetgreen,Los Angeles,Food,,,2022-08-09,Post-IPO,United States,478,2022,8
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,United States,1400,2022,8
Loggi,Sao Paulo,Logistics,500,0.15,2022-08-08,Series F,Brazil,507,2022,8
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300,2022,8
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535,2022,8
Labelbox,SF Bay Area,Data,36,,2022-08-08,Series D,United States,188,2022,8
Perion,Tel Aviv,Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,2022,8
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120,2022,8
DataRobot,Boston,Data,,,2022-08-08,Series G,United States,1000,2022,8
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,United States,30,2022,8
Mejuri,Toronto,Retail,50,0.1,2022-08-05,Series B,Canada,28,2022,8
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42,2022,8
Slync,Dallas,Logistics,,,2022-08-05,Series B,United States,76,2022,8
Talkdesk,SF Bay Area,Support,,,2022-08-05,Series D,United States,497,2022,8
Doma,SF Bay Area,Finance,250,0.13,2022-08-04,Post-IPO,United States,679,2022,8
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,,2022,8
Jam City,Los Angeles,Consumer,200,0.17,2022-08-04,Unknown,United States,652,2022,8
10X Genomics,SF Bay Area,Healthcare,100,0.08,2022-08-04,Post-IPO,United States,242,2022,8
LEAD,Mumbai,Education,80,0.04,2022-08-04,Series E,India,166,2022,8
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85,2022,8
On Deck,SF Bay Area,Education,73,0.33,2022-08-04,Series A,United States,20,2022,8
RenoRun,Montreal,Construction,70,0.12,2022-08-04,Series B,Canada,163,2022,8
RingCentral,SF Bay Area,Support,50,,2022-08-04,Post-IPO,United States,44,2022,8
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100,2022,8
Nomad,Sao Paulo,Finance,,0.2,2022-08-04,Series B,Brazil,290,2022,8
StubHub,SF Bay Area,Consumer,,,2022-08-04,Acquired,United States,59,2022,8
Weedmaps,Los Angeles,Other,,0.1,2022-08-04,Acquired,United States,,2022,8
Zenius,Jakarta,Education,,0.3,2022-08-04,Series B,Indonesia,20,2022,8
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244,2022,8
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39,2022,8
Beyond Meat,Los Angeles,Food,40,,2022-08-03,Post-IPO,United States,122,2022,8
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39,2022,8
CarDekho,Gurugram,Transportation,,,2022-08-03,Series E,India,497,2022,8
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189,2022,8
SoundCloud,Berlin,Consumer,,0.2,2022-08-03,Unknown,Germany,542,2022,8
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9,2022,8
Robinhood,SF Bay Area,Finance,713,0.23,2022-08-02,Post-IPO,United States,5600,2022,8
Latch,New York City,Security,115,0.37,2022-08-02,Post-IPO,United States,342,2022,8
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292,2022,8
Seegrid,Pittsburgh,Logistics,90,,2022-08-02,Unknown,United States,107,2022,8
Nylas,SF Bay Area,Product,80,0.25,2022-08-02,Series C,United States,175,2022,8
Outreach,Seattle,Sales,60,0.05,2022-08-02,Series G,United States,489,2022,8
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,Series B,Kenya,26,2022,8
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71,2022,8
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,Series B,Kenya,26,2022,8
Stedi,Boulder,Product,23,0.3,2022-08-02,Series B,United States,75,2022,8
Glossier,New York City,Retail,19,0.08,2022-08-02,Series E,United States,266,2022,8
Butterfly Network,New Haven,Healthcare,,0.1,2022-08-02,Post-IPO,United States,530,2022,8
FuboTV,New York City,Media,,,2022-08-02,Post-IPO,United States,151,2022,8
Hash,Sao Paulo,Finance,58,0.5,2022-08-01,Series C,Brazil,58,2022,8
Classkick,Chicago,Education,,,2022-08-01,Seed,United States,1,2022,8
DeHaat,Gurugram,Food,,,2022-08-01,Series D,India,194,2022,8
OnlyFans,London,Media,,,2022-08-01,Unknown,United Kingdom,,2022,8
Oracle,SF Bay Area,Other,,,2022-08-01,Post-IPO,United States,,2022,8
Perceptive Automata,Boston,Transportation,,1,2022-08-01,Series A,United States,20,2022,8
